,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
0,1001,2014,1,0.0,0.0
1,1001,2014,2,0.1972075412163761,0.049301885304094024
2,1001,2014,3,0.0,0.14790565591228208
3,1001,2014,4,0.0,0.09860377060818805
4,1001,2014,5,0.3944150824327522,0.09860377060818805
5,1001,2014,6,0.0,0.09860377060818805
6,1001,2014,7,0.0,0.0
7,1001,2014,8,0.0,0.0
8,1001,2014,9,0.0,0.049301885304094024
9,1001,2014,10,0.0,0.09860377060818805
10,1001,2014,11,0.1972075412163761,0.09860377060818805
11,1001,2014,12,0.1972075412163761,0.09860377060818805
12,1001,2014,13,0.0,0.049301885304094024
13,1001,2014,14,0.0,0.0
14,1001,2014,15,0.0,0.09860377060818805
15,1001,2014,16,0.0,0.09860377060818805
16,1001,2014,17,0.3944150824327522,0.09860377060818805
17,1001,2014,18,0.0,0.24650942652047014
18,1001,2014,19,0.0,0.1972075412163761
19,1001,2014,20,0.5916226236491283,0.24650942652047012
20,1001,2014,21,0.1972075412163761,0.29581131182456416
21,1001,2014,22,0.1972075412163761,0.14790565591228208
22,1001,2014,23,0.1972075412163761,0.14790565591228208
23,1001,2014,24,0.0,0.09860377060818805
24,1001,2014,25,0.1972075412163761,0.049301885304094024
25,1001,2014,26,0.0,0.049301885304094024
26,1001,2014,27,0.0,0.0
27,1001,2014,28,0.0,0.0
28,1001,2014,29,0.0,0.0
29,1001,2014,30,0.0,0.0
30,1001,2014,31,0.0,0.049301885304094024
31,1001,2014,32,0.0,0.14790565591228208
32,1001,2014,33,0.1972075412163761,0.14790565591228208
33,1001,2014,34,0.3944150824327522,0.14790565591228208
34,1001,2014,35,0.0,0.09860377060818805
35,1001,2014,36,0.0,0.049301885304094024
36,1001,2014,37,0.0,0.09860377060818805
37,1001,2014,38,0.1972075412163761,0.09860377060818805
38,1001,2014,39,0.1972075412163761,0.09860377060818805
39,1001,2014,40,0.0,0.049301885304094024
40,1001,2014,41,0.0,0.09860377060818805
41,1001,2014,42,0.0,0.09860377060818805
42,1001,2014,43,0.3944150824327522,0.14790565591228208
43,1001,2014,44,0.0,0.3451131971286582
44,1001,2014,45,0.1972075412163761,0.29581131182456416
45,1001,2014,46,0.7888301648655044,0.5423207383450344
46,1001,2014,47,0.1972075412163761,0.6409245089532224
47,1001,2014,48,0.9860377060818806,0.5916226236491283
48,1001,2014,49,0.5916226236491283,0.5423207383450344
49,1001,2014,50,0.5916226236491283,0.29581131182456416
