,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
0,1001,2014,1,0.0,0.0
1,1001,2014,2,0.1972075412163761,0.09860377060818805
2,1001,2014,3,0.0,0.09860377060818805
3,1001,2014,4,0.0,0.0
4,1001,2014,5,0.3944150824327522,0.1972075412163761
5,1001,2014,6,0.0,0.1972075412163761
6,1001,2014,7,0.0,0.0
7,1001,2014,8,0.0,0.0
8,1001,2014,9,0.0,0.0
9,1001,2014,10,0.0,0.0
10,1001,2014,11,0.1972075412163761,0.09860377060818805
11,1001,2014,12,0.1972075412163761,0.1972075412163761
12,1001,2014,13,0.0,0.09860377060818805
13,1001,2014,14,0.0,0.0
14,1001,2014,15,0.0,0.0
15,1001,2014,16,0.0,0.0
16,1001,2014,17,0.3944150824327522,0.1972075412163761
17,1001,2014,18,0.0,0.1972075412163761
18,1001,2014,19,0.0,0.0
19,1001,2014,20,0.5916226236491283,0.29581131182456416
20,1001,2014,21,0.1972075412163761,0.3944150824327522
21,1001,2014,22,0.1972075412163761,0.1972075412163761
22,1001,2014,23,0.1972075412163761,0.1972075412163761
23,1001,2014,24,0.0,0.09860377060818805
24,1001,2014,25,0.1972075412163761,0.09860377060818805
25,1001,2014,26,0.0,0.09860377060818805
26,1001,2014,27,0.0,0.0
27,1001,2014,28,0.0,0.0
28,1001,2014,29,0.0,0.0
29,1001,2014,30,0.0,0.0
30,1001,2014,31,0.0,0.0
31,1001,2014,32,0.0,0.0
32,1001,2014,33,0.1972075412163761,0.09860377060818805
33,1001,2014,34,0.3944150824327522,0.29581131182456416
34,1001,2014,35,0.0,0.1972075412163761
35,1001,2014,36,0.0,0.0
36,1001,2014,37,0.0,0.0
37,1001,2014,38,0.1972075412163761,0.09860377060818805
38,1001,2014,39,0.1972075412163761,0.1972075412163761
39,1001,2014,40,0.0,0.09860377060818805
40,1001,2014,41,0.0,0.0
41,1001,2014,42,0.0,0.0
42,1001,2014,43,0.3944150824327522,0.1972075412163761
43,1001,2014,44,0.0,0.1972075412163761
44,1001,2014,45,0.1972075412163761,0.09860377060818805
45,1001,2014,46,0.7888301648655044,0.49301885304094023
46,1001,2014,47,0.1972075412163761,0.49301885304094023
47,1001,2014,48,0.9860377060818806,0.5916226236491283
48,1001,2014,49,0.5916226236491283,0.7888301648655045
49,1001,2014,50,0.5916226236491283,0.5916226236491283
50,1001,2014,51,0.0,0.29581131182456416
51,1001,2014,52,0.0,0.0
52,1001,2015,1,0.0,0.0
53,1001,2015,2,0.0,0.0
54,1001,2015,3,0.1972075412163761,0.09860377060818805
55,1001,2015,4,0.3944150824327522,0.29581131182456416
56,1001,2015,5,0.0,0.1972075412163761
57,1001,2015,6,0.0,0.0
58,1001,2015,7,0.3944150824327522,0.1972075412163761
59,1001,2015,8,0.1972075412163761,0.29581131182456416
60,1001,2015,9,0.1972075412163761,0.1972075412163761
61,1001,2015,10,0.0,0.09860377060818805
62,1001,2015,11,0.0,0.0
63,1001,2015,12,0.1972075412163761,0.09860377060818805
64,1001,2015,13,0.0,0.09860377060818805
65,1001,2015,14,0.0,0.0
66,1001,2015,15,0.1972075412163761,0.09860377060818805
67,1001,2015,16,0.1972075412163761,0.1972075412163761
68,1001,2015,17,0.0,0.09860377060818805
69,1001,2015,18,0.5916226236491283,0.29581131182456416
70,1001,2015,19,0.3944150824327522,0.4930188530409403
71,1001,2015,20,0.7888301648655044,0.5916226236491283
72,1001,2015,21,0.5916226236491283,0.6902263942573164
73,1001,2015,22,0.3944150824327522,0.4930188530409403
74,1001,2015,23,0.1972075412163761,0.29581131182456416
75,1001,2015,24,0.0,0.09860377060818805
76,1001,2015,25,1.1832452472982566,0.5916226236491283
77,1001,2015,26,0.9860377060818806,1.0846414766900687
78,1001,2015,27,1.1832452472982566,1.0846414766900687
79,1001,2015,28,0.7888301648655044,0.9860377060818806
80,1001,2015,29,0.5916226236491283,0.6902263942573164
81,1001,2015,30,1.1832452472982566,0.8874339354736924
82,1001,2015,31,0.5916226236491283,0.8874339354736924
83,1001,2015,32,0.5916226236491283,0.5916226236491283
84,1001,2015,33,0.3944150824327522,0.4930188530409403
85,1001,2015,34,1.1832452472982566,0.7888301648655044
86,1001,2015,35,0.7888301648655044,0.9860377060818806
87,1001,2015,36,0.9860377060818806,0.8874339354736924
88,1001,2015,37,0.5916226236491283,0.7888301648655045
89,1001,2015,38,0.7888301648655044,0.6902263942573164
90,1001,2015,39,0.1972075412163761,0.49301885304094023
91,1001,2015,40,0.5916226236491283,0.3944150824327522
92,1001,2015,41,1.1832452472982566,0.8874339354736924
93,1001,2015,42,1.1832452472982566,1.1832452472982566
94,1001,2015,43,0.7888301648655044,0.9860377060818806
95,1001,2015,44,1.1832452472982566,0.9860377060818806
96,1001,2015,45,2.3664904945965133,1.7748678709473849
97,1001,2015,46,2.169282953380137,2.267886723988325
98,1001,2015,47,2.3664904945965133,2.267886723988325
99,1001,2015,48,2.760905577029265,2.563698035812889
100,1001,2015,49,2.169282953380137,2.465094265204701
101,1001,2015,50,1.5776603297310088,1.873471641555573
102,1001,2015,51,1.1832452472982566,1.3804527885146327
103,1001,2015,52,0.0,0.5916226236491283
104,1001,2015,53,0.0,0.0
105,1001,2016,1,1.3804527885146327,0.6902263942573164
106,1001,2016,2,0.7888301648655044,1.0846414766900685
107,1001,2016,3,0.3944150824327522,0.5916226236491283
108,1001,2016,4,0.5916226236491283,0.4930188530409403
109,1001,2016,5,0.7888301648655044,0.6902263942573164
110,1001,2016,6,0.9860377060818806,0.8874339354736924
111,1001,2016,7,0.0,0.4930188530409403
112,1001,2016,8,0.1972075412163761,0.09860377060818805
113,1001,2016,9,0.5916226236491283,0.3944150824327522
114,1001,2016,10,0.3944150824327522,0.4930188530409403
115,1001,2016,11,0.0,0.1972075412163761
116,1001,2016,12,0.0,0.0
117,1001,2016,13,0.1972075412163761,0.09860377060818805
118,1001,2016,14,0.0,0.09860377060818805
119,1001,2016,15,0.0,0.0
120,1001,2016,16,0.1972075412163761,0.09860377060818805
121,1001,2016,17,0.0,0.09860377060818805
122,1001,2016,18,0.0,0.0
123,1001,2016,19,0.1972075412163761,0.09860377060818805
124,1001,2016,20,0.0,0.09860377060818805
125,1001,2016,21,0.0,0.0
126,1001,2016,22,0.0,0.0
127,1001,2016,23,0.0,0.0
128,1001,2016,24,0.0,0.0
129,1001,2016,25,0.1972075412163761,0.09860377060818805
130,1001,2016,26,0.0,0.09860377060818805
131,1001,2016,27,0.0,0.0
132,1001,2016,28,0.5916226236491283,0.29581131182456416
133,1001,2016,29,0.3944150824327522,0.4930188530409403
134,1001,2016,30,0.1972075412163761,0.29581131182456416
135,1001,2016,31,0.1972075412163761,0.1972075412163761
136,1001,2016,32,0.0,0.09860377060818805
137,1001,2016,33,0.1972075412163761,0.09860377060818805
138,1001,2016,34,0.5916226236491283,0.3944150824327522
139,1001,2016,35,0.7888301648655044,0.6902263942573164
140,1001,2016,36,0.3944150824327522,0.5916226236491283
141,1001,2016,37,0.5916226236491283,0.4930188530409403
142,1001,2016,38,0.1972075412163761,0.3944150824327522
143,1001,2016,39,0.0,0.09860377060818805
144,1001,2016,40,0.1972075412163761,0.09860377060818805
145,1001,2016,41,0.0,0.09860377060818805
146,1001,2016,42,0.5916226236491283,0.29581131182456416
147,1001,2016,43,0.1972075412163761,0.3944150824327522
148,1001,2016,44,0.1972075412163761,0.1972075412163761
149,1001,2016,45,0.3944150824327522,0.29581131182456416
150,1001,2016,46,0.1972075412163761,0.29581131182456416
